oracle
2016-12-27 18:21:16.180236
--------------------------------------------------
=== all

perfect > shipshape, deintense
amazing < awesome, intense
hard = tough, neutral
fine < fitting, intense
fine < good, intense
fine < nice, intense
nice < wonderful, intense
happy < wonderful, intense
fine < wonderful, intense
crazy < ludicrous, intense
crazy > foolish, deintense
hard = harsh, neutral
simple < simplest, intense
amazing > marvellous, deintense
odd > unusual, deintense
--------------------------------------------------
=== appropriately

qualified = skilled, neutral
--------------------------------------------------
=== increasingly

apparent < clearer, intense
effective > efficient, deintense
difficult > worse, deintense
--------------------------------------------------
=== indeed

desirable < preferable, intense
--------------------------------------------------
=== ever more

difficult > worse, deintense
--------------------------------------------------
=== comparatively

high < higher, intense
--------------------------------------------------
=== still

better > greater, deintense
bigger < greater, intense
better < finest, intense
better = greater, neutral
better < preferable, intense
--------------------------------------------------
=== perfect 

happy < wonderful, intense
--------------------------------------------------
=== environmentally

sensitive > susceptible, deintense
clean < environmentally-friendly, intense
--------------------------------------------------
=== one

true < truthful, intense
--------------------------------------------------
=== internationally

renowned > well-known, deintense
--------------------------------------------------
=== severely

limited < scarce, intense
--------------------------------------------------
=== kind of

awkward > uncomfortable, deintense
cute < pretty, intense
beautiful < marvelous, intense
awesome < fabulous, intense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
amazing > breathtaking, deintense
beautiful < breathtaking, intense
awesome < fantastic, intense
dangerous = life-threatening, neutral
dangerous > perilous, deintense
sweet = thoughtful, neutral
awesome < brilliant, intense
awesome > incredible, deintense
awesome < fabulous, intense
awesome > fantastic, deintense
amazing > incredible, deintense
amazing > fantastic, deintense
awesome < wonderful, intense
amazing < wonderful, intense
awesome > fantastic, deintense
cute < pretty, intense
cute < lovely, intense
obvious > straightforward, deintense
awesome = fantastic, neutral
beautiful < handsome, intense
interesting < noteworthy, intense
nice < sweet, intense
beautiful < nice, intense
beautiful < sweet, intense
beautiful < handsome, intense
nice < terrific, intense
awesome < terrific, intense
awesome > incredible, deintense
exciting > unexpected, deintense
exciting < remarkable, intense
amazing < incredible, intense
awesome < incredible, intense
amazing > fantastic, deintense
awesome > fantastic, deintense
awesome < incredible, intense
beautiful = pretty, neutral
cute < pretty, intense
beautiful < spectacular, intense
awesome > terrific, deintense
awesome > fantastic, deintense
awesome < incredible, intense
awesome > fantastic, deintense
beautiful < breathtaking, intense
beautiful < handsome, intense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
amazing > breathtaking, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
beautiful < fabulous, intense
interesting > worthwhile, deintense
awesome > terrific, deintense
awesome = fabulous, neutral
awesome < fantastic, intense
awesome > incredible, deintense
exciting < remarkable, intense
amazing < breathtaking, intense
dangerous = harmful, neutral
--------------------------------------------------
=== less

certain < true, intense
--------------------------------------------------
=== all the more

important > vital, deintense
--------------------------------------------------
=== only

logical > normal, deintense
minor = simple, neutral
sensible = smart, neutral
right < well, intense
right < well-formed, intense
fair < right, intense
few < scarce, intense
right < true, intense
fair = sensible, neutral
right > sensible, deintense
fair = reasonnable, neutral
normal = ordinary, neutral
fair < reasonable, intense
logical < sensible, intense
appropriate > logical, deintense
logical < rational, intense
fair < okay, intense
fair > right, deintense
reasonable < worthwhile, intense
right < worthwhile, intense
right < vital, intense
fair < true, intense
right < well-formed, intense
proper > well-formed, deintense
fair < normal, intense
--------------------------------------------------
=== pretty

good < perfect, intense
cool > fine, deintense
cool > nifty, deintense
cool > hip, deintense
cool > cute, deintense
incredible < insane, intense
cute < pretty, intense
fine < pretty, intense
nice > thoughtful, deintense
amazing < fabulous, intense
awesome < marvelous, intense
amazing > awesome, deintense
awesome > beautiful, deintense
amazing < magnificent, intense
amazing > marvelous, deintense
awesome < fabulous, intense
awesome < perfect, intense
amazing > fantastic, deintense
awesome < gorgeous, intense
awesome < fantastic, intense
big < large, intense
big < bigger, intense
big < greater, intense
crucial < pivotal, intense
crucial < vital, intense
dangerous < deadly, intense
dangerous > perilous, deintense
dangerous < lethal, intense
crazy < daft, intense
crazy < psycho, intense
crazy < wacko, intense
insane > psycho, deintense
crazy < insane, intense
insane > stir-crazy, deintense
big < immense, intense
sweet = thoughtful, neutral
awesome < brilliant, intense
awesome < marvelous, intense
awesome > incredible, deintense
awesome < fabulous, intense
awesome > fantastic, deintense
neat < perfect, intense
weak > weaker, deintense
scary > spooky, deintense
jumpy < nervous, intense
amazing > awesome, deintense
neat < wonderful, intense
incredible > neat, deintense
amazing > terrific, deintense
amazing > incredible, deintense
neat < terrific, intense
awesome < perfect, intense
amazing > fantastic, deintense
awesome < wonderful, intense
amazing < marvelous, intense
neat < perfect, intense
incredible < wonderful, intense
awesome > neat, deintense
amazing < wonderful, intense
awesome < marvelous, intense
awesome > fantastic, deintense
strange > unusual, deintense
fine = nice, neutral
remarkable < superb, intense
awesome < marvelous, intense
beautiful > neat, deintense
exciting < fascinating, intense
impressive = remarkable, neutral
crucial > vital, deintense
fine < wonderful, intense
tough < tougher, intense
cute < pretty, intense
cute < lovely, intense
cute < lovelier, intense
certain < definite, intense
dumb < stupid, intense
obvious > straightforward, deintense
awesome = perfect, neutral
awesome = fantastic, neutral
rare > scarce, deintense
clear > straightforward, deintense
accurate < exact, intense
fine = nicer, neutral
accurate = correct, neutral
sad > unhappy, deintense
fair < respectable, intense
interesting < valuable, intense
interesting < noteworthy, intense
hard > problematic, deintense
hard > uncomfortable, deintense
normal = ordinary, neutral
cute < gorgeous, intense
fine < gorgeous, intense
fine < nicer, intense
bad < dreadful, intense
strange = wierd, neutral
big < vast, intense
nice < sweet, intense
beautiful < nice, intense
nice < pleasant, intense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
bad > messy, deintense
nice < terrific, intense
incredible < terrific, intense
awesome > nice, deintense
awesome < terrific, intense
awesome < marvelous, intense
awesome > incredible, deintense
bad = distressing, neutral
incredible = insane, neutral
amazing < remarkable, intense
amazing < terrific, intense
exciting > interesting, deintense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
good = perfect, neutral
good = terrific, neutral
sad = unhappy, neutral
certain < definite, intense
certain < confident, intense
bad < horrendous, intense
bad < dreadful, intense
bad < messy, intense
awesome < marvelous, intense
amazing < incredible, intense
amazing < astonishing, intense
amazing < special, intense
awesome > sweet, deintense
awesome < incredible, intense
awesome > perfect, deintense
incredible > sweet, deintense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing > remarkable, deintense
awesome > fantastic, deintense
sad < unfortunate, intense
awesome < incredible, intense
easy > simple, deintense
big = terrific, neutral
sad > unfortunate, deintense
strange > unusual, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
cute < pretty, intense
cute < gorgeous, intense
cute < lovelier, intense
funny < ridiculous, intense
obvious > visible, deintense
big < staggering, intense
awesome < staggering, intense
bad < horrendous, intense
bad > distressing, deintense
awful > bad, deintense
awful < horrific, intense
bad < dreadful, intense
awful < horrendous, intense
awful > dreadful, deintense
crazy < insane, intense
convenient > easy, deintense
neat < sweet, intense
beautiful > cute, deintense
good < perfect, intense
fair < honest, intense
awesome > terrific, deintense
awesome > perfect, deintense
cool < exciting, intense
horrible > miserable, deintense
awesome > fantastic, deintense
bad < horrendous, intense
bad < horrible, intense
horrible = horrific, neutral
awesome < impressive, intense
awesome < incredible, intense
impressive > outstanding, deintense
impressive > remarkable, deintense
impressive > incredible, deintense
awesome > fantastic, deintense
crazy < insane, intense
crazy < scary, intense
crazy < insane, intense
fine < handsome, intense
amazing < fabulous, intense
cute < handsome, intense
amazing > magnificent, deintense
glorious > magnificent, deintense
amazing > fantastic, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
beautiful < cute, intense
hot > incredible, deintense
crazy > screwy, deintense
insane < psycho, intense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
insane < weird, intense
desperate < dire, intense
interesting > worthwhile, deintense
awesome > marvelous, deintense
awesome < superb, intense
awesome > terrific, deintense
remarkable < superb, intense
hard < tougher, intense
tough < tougher, intense
big < enormous, intense
big < immense, intense
big < huge, intense
awesome > marvelous, deintense
awesome = fabulous, neutral
awesome < fantastic, intense
awesome > incredible, deintense
awesome < exciting, intense
awful < dreadful, intense
insane < psycho, intense
crazy < psycho, intense
amazing < remarkable, intense
awesome > perfect, deintense
amazing < awesome, intense
hard = tough, neutral
rough < tough, intense
fine < nice, intense
nice < wonderful, intense
fine < wonderful, intense
crazy > goofy, deintense
crazy > foolish, deintense
hard = harsh, neutral
simple < simplest, intense
convenient > easy, deintense
amazing > marvellous, deintense
impressive > spectacular, deintense
impressive > remarkable, deintense
amazing > remarkable, deintense
smart = smarter, neutral
big < vast, intense
gross < horrible, intense
rare > unusual, deintense
impressive = remarkable, neutral
bad < terrible, intense
bad < naughty, intense
dangerous = harmful, neutral
--------------------------------------------------
=== totally

fine < perfect, intense
incredible < insane, intense
awesome < marvelous, intense
awesome < fantastic, intense
insane > wacko, deintense
insane > nuts, deintense
awesome < brilliant, intense
awesome < marvelous, intense
awesome > fantastic, deintense
clean > neat, deintense
unacceptable > unsatisfactory, deintense
unacceptable > unsustainable, deintense
awesome < wonderful, intense
awesome > neat, deintense
awesome < marvelous, intense
awesome > fantastic, deintense
unacceptable < wrong, intense
unfair < wrong, intense
fine < perfect, intense
awesome < marvelous, intense
fine < wonderful, intense
fine < perfect, intense
awesome = fantastic, neutral
normal = ordinary, neutral
incredible < terrific, intense
awesome > nice, deintense
awesome < terrific, intense
awesome < marvelous, intense
incredible = insane, neutral
unacceptable > wrong, deintense
fine < great, intense
fine = terrific, neutral
fine = perfect, neutral
different < diverse, intense
awesome < marvelous, intense
awesome > sweet, deintense
awesome > fantastic, deintense
different < distinctive, intense
different < distinct, intense
honest = straightforward, neutral
fine < terrific, intense
awesome > terrific, deintense
awesome > fantastic, deintense
awesome > fantastic, deintense
insane < stupid, intense
fine < perfect, intense
awesome > marvelous, deintense
awesome > terrific, deintense
awesome > marvelous, deintense
awesome < fantastic, intense
insane < rogue, intense
fine < wonderful, intense
honest > open, deintense
disgusting < horrible, intense
--------------------------------------------------
=== real

cute < pretty, intense
big < large, intense
big < bigger, intense
nice < perfect, intense
cute < pretty, intense
cute < lovely, intense
helpful = valuable, neutral
happy = pleased, neutral
cute < gorgeous, intense
live < real, intense
nice < sweet, intense
nice < pleasant, intense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
nice < terrific, intense
bad < severe, intense
fine = terrific, neutral
helpful = useful, neutral
easy > simple, deintense
cute < pretty, intense
cute < gorgeous, intense
fine < terrific, intense
bad < horrible, intense
big < huge, intense
hard = tough, neutral
nice < wonderful, intense
simple < simplest, intense
bad < terrible, intense
--------------------------------------------------
=== patently

obvious > self-explanatory, deintense
obvious > visible, deintense
--------------------------------------------------
=== therefore

crucial > indispensable, deintense
indispensable < vital, intense
crucial < pivotal, intense
crucial < vital, intense
crucial > integral, deintense
crucial > indispensable, deintense
necessary > unavoidable, deintense
crucial > vital, deintense
critical > crucial, deintense
obvious > self-explanatory, deintense
important > vital, deintense
appropriate > fitting, deintense
better < preferable, intense
desirable < preferable, intense
--------------------------------------------------
=== desperately

needed < urgent, intense
afraid > scared, deintense
--------------------------------------------------
=== very

fine < perfect, intense
clever > judicious, deintense
clever > sensible, deintense
intelligent > sensible, deintense
clever < intelligent, intense
pleased < psyched, intense
general < widespread, intense
attractive > fine, deintense
enjoyable < lovely, intense
sensitive > susceptible, deintense
rare > remarkable, deintense
cute < pretty, intense
attractive > cute, deintense
attractive > fine, deintense
fine < pretty, intense
clever < terrific, intense
clever < fantastic, intense
beautiful < perfect, intense
beautiful < marvelous, intense
beautiful < gorgeous, intense
beautiful < magnificent, intense
beautiful < fabulous, intense
beautiful < breathtaking, intense
beautiful < fantastic, intense
big < heavy, intense
big < large, intense
heavy = large, neutral
big < bigger, intense
big < greater, intense
large < monumental, intense
useful < vital, intense
significant < urgent, intense
valuable < vital, intense
useful < valuable, intense
crucial < pivotal, intense
crucial < vital, intense
significant < vital, intense
curious = interesting, neutral
comfortable = comfy, neutral
critical < dangerous, intense
critical < life-threatening, intense
dangerous = life-threatening, neutral
dangerous < deadly, intense
dangerous > perilous, deintense
dangerous < lethal, intense
few < scanty, intense
crazy < insane, intense
big < tremendous, intense
big > sizeable, deintense
huge < immense, intense
sizeable < tremendous, intense
huge < tremendous, intense
big < immense, intense
big > large-scale, deintense
friendly = sweet, neutral
sweet = thoughtful, neutral
basic = simple, neutral
generous > nice, deintense
high < outstanding, intense
formidable > tremendous, deintense
huge < tremendous, intense
major > remarkable, deintense
huge < immense, intense
sizeable > tremendous, deintense
major > tremendous, deintense
major > sizeable, deintense
major < overwhelming, intense
low < lowest, intense
low < minuscule, intense
low > smaller, deintense
insignificant > minuscule, deintense
lowest > smaller, deintense
best = finest, neutral
necessary > unavoidable, deintense
best = finest, neutral
little < weak, intense
weak > weaker, deintense
plausible < reasonable, intense
beneficial < worthwhile, intense
high < higher, intense
excited = overwhelmed, neutral
low > poor, deintense
poor < scarce, intense
significant > vast, deintense
curious < strange, intense
interesting < odd, intense
curious > interesting, deintense
odd > unusual, deintense
strange > unusual, deintense
curious < odd, intense
interesting < strange, intense
interesting < remarkable, intense
odd = remarkable, neutral
odd = strange, neutral
poor = precarious, neutral
little < poor, intense
little < meagre, intense
fruitful = profitable, neutral
effective > responsive, deintense
effective > fruitful, deintense
effective > helpful, deintense
unfair < wrong, intense
fine = nice, neutral
attractive > fine, deintense
fine < perfect, intense
attractive > nice, deintense
nice < perfect, intense
particular > specific, deintense
precise < specific, intense
specific < specifically, intense
small > unimportant, deintense
small < trivial, intense
active < intense, intense
active < aggressive, intense
remarkable < superb, intense
successful < superb, intense
positive > satisfactory, deintense
attractive > exciting, deintense
exciting < fascinating, intense
attractive < fascinating, intense
attractive > delightful, deintense
foolish > ignorant, deintense
foolish > unwise, deintense
foolish > senseless, deintense
lovely < superb, intense
excellent < perfect, intense
excellent < superb, intense
poor > unsatisfactory, deintense
poor = unfavourable, neutral
fine < impressive, intense
impressive = remarkable, neutral
fine < remarkable, intense
broad > general, deintense
diverse > wide-ranging, deintense
broad > diverse, deintense
brief < succinct, intense
short < succinct, intense
brief < concise, intense
concise > succinct, deintense
crucial > vital, deintense
significant > vital, deintense
relevant > vital, deintense
considerable = large-scale, neutral
considerable > sharp, deintense
considerable = substantial, neutral
considerable < formidable, intense
sizeable < substantial, intense
considerable = prodigious, neutral
considerable < huge, intense
huge > substantial, deintense
considerable > sizeable, deintense
attractive > cute, deintense
attractive < fine, intense
cute < wonderful, intense
fine < wonderful, intense
attractive < wonderful, intense
severe < stringent, intense
severe > tough, deintense
rigorous > tough, deintense
rigorous < stringent, intense
stringent > tough, deintense
big < formidable, intense
attractive < lovely, intense
cute < pretty, intense
attractive < pretty, intense
attractive > cute, deintense
cute < lovely, intense
lovely > pretty, deintense
attractive < lovelier, intense
valuable > worthwhile, deintense
helpful > informative, deintense
helpful = valuable, neutral
beneficial < valuable, intense
beneficial < worthwhile, intense
accurate < specific, intense
definite < specific, intense
interesting < relevant, intense
considerable < plenty, intense
little < shorter, intense
little < short, intense
short < shorter, intense
little < tiny, intense
fine < impressive, intense
critical > crucial, deintense
bright < brilliant, intense
appropriate > well, deintense
fine < perfect, intense
appropriate < perfect, intense
obvious > self-explanatory, deintense
obvious > straightforward, deintense
reasonable = respectable, neutral
confused < upset, intense
apt < correct, intense
fortunate > happy, deintense
grateful > happy, deintense
glad < pleased, intense
pleased > positive, deintense
few < scant, intense
rare > scarce, deintense
few < rare, intense
few < scarce, intense
few < meagre, intense
clear > straightforward, deintense
accurate < precise, intense
clear < precise, intense
clear = exact, neutral
sad < terrible, intense
right < true, intense
beautiful < perfect, intense
beautiful < handsome, intense
sad > unhappy, deintense
appropriate > sensible, deintense
attractive < exciting, intense
interesting < valuable, intense
interesting < noteworthy, intense
interesting < remarkable, intense
large = wide-ranging, neutral
large = widespread, neutral
wide-ranging = widespread, neutral
gentle = thoughtful, neutral
hard > problematic, deintense
beautiful > fair, deintense
positive > sweet, deintense
encouraging < positive, intense
happy = pleased, neutral
excited < overwhelmed, intense
large < wide-ranging, intense
large < vast, intense
far-reaching > large, deintense
far-reaching = wide-ranging, neutral
extensive > far-reaching, deintense
extensive > wide-ranging, deintense
far-reaching > wide-ranging, deintense
normal = ordinary, neutral
few < some, intense
least = little, neutral
cute < gorgeous, intense
bad < dreadful, intense
extensive < vast, intense
big < vast, intense
precarious < weak, intense
real = reality, neutral
nice < sweet, intense
enjoyable < pleasant, intense
beautiful < pleasant, intense
beautiful < nice, intense
beautiful < nicer, intense
likable < pleasant, intense
pleasant > sweet, deintense
nice < pleasant, intense
hospitable > likable, deintense
beautiful < sweet, intense
enjoyable > sweet, deintense
comforting > sweet, deintense
beautiful < handsome, intense
hospitable > nice, deintense
gentle > sweet, deintense
enjoyable > nicer, deintense
handsome > nice, deintense
beautiful < lovelier, intense
hospitable > pleasant, deintense
enjoyable > nice, deintense
handsome > sweet, deintense
easy < simplest, intense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
timely > well-timed, deintense
successful > valuable, deintense
beneficial > valuable, deintense
productive = useful, neutral
pleased < wonderful, intense
comprehensive > detailed, deintense
huge > substantial, deintense
nice < terrific, intense
positive < terrific, intense
nice < okay, intense
beneficial < okay, intense
fair < terrific, intense
nice > right, deintense
appropriate > worthwhile, deintense
annoying < obnoxious, intense
great < remarkable, intense
excellent > fine, deintense
excellent > great, deintense
excellent > perfect, deintense
excellent < remarkable, intense
fine < remarkable, intense
fine < great, intense
excited = overjoyed, neutral
important < remarkable, intense
important < noteworthy, intense
bad < severe, intense
responsible = sensible, neutral
exciting > inspiring, deintense
exciting > interesting, deintense
interesting < remarkable, intense
excited < exciting, intense
severe > stringent, deintense
rigorous = stringent, neutral
real < substantial, intense
crazy < mad, intense
crazy < insane, intense
fine = terrific, neutral
fine = perfect, neutral
good = terrific, neutral
sad = unhappy, neutral
appropriate > good, deintense
different < diverse, intense
diverse > wide-ranging, deintense
bad < horrendous, intense
bad < dreadful, intense
bad < worse, intense
remarkable = wonderful, neutral
admirable < remarkable, intense
admirable < wonderful, intense
dumb = ridiculous, neutral
considerable < high, intense
helpful < relevant, intense
helpful = useful, neutral
productive > useful, deintense
detailed < precise, intense
precise < specified, intense
specific > specified, deintense
precise < specific, intense
specific > specifically, deintense
different < distinctive, intense
different < distinct, intense
sad < unfortunate, intense
unfortunate = unlucky, neutral
easy > simple, deintense
sad < tragic, intense
honest = straightforward, neutral
big = terrific, neutral
valuable > worthwhile, deintense
useful < worthwhile, intense
useful = valuable, neutral
convenient < worthwhile, intense
considerable = powerful, neutral
beautiful = fine, neutral
general < global, intense
sad > unfortunate, deintense
difficult = unpleasant, neutral
difficult > distressing, deintense
appropriate < excellent, intense
excellent > fine, deintense
positive < terrific, intense
best < finest, intense
fine < remarkable, intense
satisfactory < successful, intense
successful = successfully, neutral
strange > unusual, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
cute < pretty, intense
cute < gorgeous, intense
attractive > cute, deintense
attractive > lovelier, deintense
attractive < gorgeous, intense
beautiful < gorgeous, intense
beautiful < lovelier, intense
best < finest, intense
obvious > remarkable, deintense
obvious > visible, deintense
excellent < outstanding, intense
costly < exorbitant, intense
costly < expensive, intense
bad < horrendous, intense
bad < dreadful, intense
attractive < fantastic, intense
attractive < terrific, intense
attractive < marvelous, intense
beautiful < spectacular, intense
crazy < insane, intense
beautiful > cute, deintense
attractive < beautiful, intense
attractive > cute, deintense
infrequent < scarce, intense
little < scarce, intense
odd < remarkable, intense
authentic < genuine, intense
authentic < true, intense
concerned < upset, intense
major > substantial, deintense
huge > substantial, deintense
fruitful > worthwhile, deintense
fruitful > useful, deintense
valuable > worthwhile, deintense
fruitful > profitable, deintense
useful < valuable, intense
fruitful < valuable, intense
beneficial > worthwhile, deintense
beneficial > useful, deintense
enjoyable < fantastic, intense
important > vital, deintense
valuable = vital, neutral
important > useful, deintense
important > valuable, deintense
honest > sincere, deintense
fair < honest, intense
comprehensive < wide-ranging, intense
fine < terrific, intense
horrible > miserable, deintense
enjoyable < great, intense
grateful = pleased, neutral
excellent > exemplary, deintense
excellent > magnificent, deintense
excellent > outstanding, deintense
excellent > fantastic, deintense
excellent > remarkable, deintense
real > true, deintense
true < truthful, intense
frequent = widespread, neutral
bad < horrendous, intense
bad < horrible, intense
horrible = horrific, neutral
timely = worthwhile, neutral
impressive > magnificent, deintense
impressive > outstanding, deintense
impressive > remarkable, deintense
impressive > incredible, deintense
big < strong, intense
fine < noteworthy, intense
crazy < insane, intense
effective > efficient, deintense
appropriate < timely, intense
appropriate > fitting, deintense
crazy < insane, intense
positive > satisfactory, deintense
intensive < strong, intense
large = spectacular, neutral
beautiful > fine, deintense
active > vigorous, deintense
critical > formidable, deintense
beautiful < superb, intense
fine < magnificent, intense
beautiful < perfect, intense
beautiful < breathtaking, intense
beautiful < handsome, intense
beautiful < magnificent, intense
fine < perfect, intense
beautiful < fabulous, intense
elegant < handsome, intense
fine < superb, intense
beautiful < glorious, intense
beautiful < fantastic, intense
accurate > precise, deintense
dangerous > hazardous, deintense
dangerous > precarious, deintense
dangerous > unsafe, deintense
dangerous = ultra-hazardous, neutral
beautiful < cute, intense
beautiful < fabulous, intense
beautiful < incredible, intense
crazy < insane, intense
appropriate > proper, deintense
useful < worthwhile, intense
interesting > relevant, deintense
interesting > useful, deintense
interesting > worthwhile, deintense
necessary > useful, deintense
useful < valuable, intense
impressive > tough, deintense
impressive > substantial, deintense
interesting < remarkable, intense
remarkable < superb, intense
major = sizeable, neutral
efficient < potent, intense
formidable < incredible, intense
grateful < pleased, intense
comprehensive < enormous, intense
