additional, scarce
hurtin, unseen
longer, organic
insane, universal
fascinating, retail
non-self-executing, safest
empty, ping-pong
graver, resistant
dead, human
disastrous, expressly
green, wet
flexibly, secured
alright, finally
kane, well-coordinated
destructive, likely
info, soaked
exempt, neutral
kid, major
sunny, well-paid
disposal, protected
flagrant, multicultural
modernizing, obnoxious
culpable, well-respected
human, mediocre
dynamite, unfavourable
time, widely
before, infallible
for, worthless
establishment, ridonc
nigh, young
prescribed, statewide
organised, subsequent
co-operative, inalienable
paradoxical, unbearable
lackluster, pluralistic
ludicrous, such
nearest, tenuous
crafty, notified
excitable, mean
scarcer, superstitious
profane, provided
disagreeable, usually
actively, shut
crummy, touchy
co-financing, moderate
finer, smaller
obvious, self-executing
him, missingg
basic, wacko
present, representativeness
moreover, seldom
generally, serene
evey, rooted
beloved, usually
considerable, retrievable
impractical, refreshing
hard, splitting
brillant, informed
perpendicular, stipulated
rigid, why
remarried, superstitious
a-okay, uneconomical
incidental, overridden
muted, slower
awkward, treasured
timid, unsteady
lenient, terminated
especiaily, old
radical, unfortunate
innumerable, non-transparent
low, sociable
functioning, warmest
harmonised, reai
assertive, pertinent
admitted, unhappy
exactly, genuinely
agreement, self-explanatory
endemic, stipulated
genuinely, recurrent
bull, thrilled
based, ever-changing
divided, ecologically
independent, proceed
excluded, follows
customary, inescapable
lonesome, quiet
feeble, optimal
pro, southwestern
stylish, virtually
ten, unattainable
psychogenic, weird
clean, contestable
meritorious, petite
egocentric, jam-packed
classified, onboard
anymore, ill-treated
unnecessary, vulnerable
professionally, shiny
especially, reversed
enormously, goal
ecstatic, rescinded
simillar, well
paradoxical, substandard
distributed, documented
atrocious, scattered
harmless, life-long
breadth, comprehensive
easiest, judicious
barmy, recently
active, occurring
tailored, unspecified
crucial, ignored
bad-ass, engaged
automatic, parallel
calming, unpleasant
instead, richer
bolder, impatient
poorer, pricey
compulsory, good
farther, insulting
egocentric, stale
keen, repelling
kinky, positive
abolished, connected
likable, rational
master, pronounced
outstanding, well-maintained
anywhere, cheap
clara, smallest
easiest, firstly
moderately, others
frankenstein, immeasurable
conceivable, polite
co-operative, universal
smarter, surrounded
prohibitive, smarty
visible, well-established
equal, lofty
certifiable, startling
dry, faulty
inviolable, prepared
informative, worth
indiscreet, ma
fourth, ruined
based, tiny
claire, predictability
speedy, unlimited
complacent, occurring
formal, marty
aggrieved, self-employed
maximal, unrealistic
set, vigilant
integrated, pure
thrilled, vice-chairmen
accessible, precious
fun-loving, turned
prettier, two-thirds
bad-looking, heavyset
kinky, paramount
mentioned, warranted
nonexistent, requested
articulated, spooky
security, uneconomical
co-, coordinated
any, doable
apparent, estimated
almighty, picky
deserved, practice-oriented
following, stated
industrialised, proper
distinctive, wretched
justiciable, opposed
socio-economically, thready
grimmer, ill-defined
agreement, well-positioned
inefficient, irate
many, viable
inside, private
lit, okey-dokey
thicker, viewable
him, personalized
gratuitous, trite
oriental, unseen
comprehensively, miserable
alternate, psycho
mild, myself
annually, needy
overflowing, relentless
frightened, mostly
healthy, idle
already, mostly
fragile, ruined
mimi, unprecedented
ample, respendable
adulthood, fundamental
action-oriented, transnational
goal, light
inter-linked, question
horrifying, yellow
clara, seasick
infected, prompt
low-skilled, problematic
intertwined, madness
emotive, ripe
accustomed, childish
blurry, effectively
able, heartfelt
environment-friendly, invalid
darling, seamless
appalling, flexibly
old, savage
drawn-out, patchy
inaccurate, non-exhaustive
geographical, indigent
panicked, wider
introduced, shitless
being, limp
embarrassed, trained
emblematic, unspecified
deposited, shaking
though, witty
imperfect, something
antsy, entertaining
commercial, safeguarded
-ready, final
soon, standard
convincing, nearest
sovereign, white
bastard, legality
corny, remediated
mideast, yourself
best-known, rare
achievable, shocked
biggest, carmela
better-educated, common
intrusive, up
lethal, unharmed
attainable, subsidized
infected, total
appreciated, precisely
ma, needless
abysmal, senior
extraneous, handled
higher, luke
honoured, overflowing
duty-bound, nuts
every, tentative
asleep, cynical
suspicious, usually
miniscule, sealed
claire, scared
null, underfunded
endangered, single
environmental, unfit
cleaner, multicultural
treated, wholesome
derisory, inter-linked
diseased, splendid
last-minute, operational
anyway, lovely
briefly, superb
ensure, promptly
growing, multifocal
disastrous, marginal
disingenuous, faithful
focused, ridiculus
filed, meritorious
repealed, well-respected
compatible, technical
entertaining, hands-on
designated, mesmerizing
amazing, especiaily
all-round, illogical
compassionate, interdisciplinary
distinguished, north
amusing, intermediate
between, partial
fucked, rogue
hotter, well-filled
environment-friendly, mimi
dependent, effortless
pluralistic, strained
comprehensive, interesting
positioned, standardized
inadvisable, non-exclusive
developing, wrongful
analogous, warned
positioned, skilled
etcetera, formed
helpless, integrating
advantageous, endangered
speedy, surreal
blind, southwestern
indispensable, updated
christian, intense
characteristic, meticulous
disputable, recent
drawn-out, need
concrete, cost-shared
discriminatory, fake
prime, private
loaded, succeed
awaited, self-executing
indispensible, well-placed
recurrent, rigid
korean, unrelated
perverse, strictest
constructed, informal
sketchy, suited
lazy, low
nobler, tonight
info, overemotional
discriminatory, naughty
gloomy, non-self-executing
dotty, retrievable
drunken, of
induced, lower
bygones, infuriating
flagrant, witty
exemplary, precarious
quickly, somewhat
deserved, inappropriate
individual, willing
reduced, underfunded
counterfeit, skeletal
antiquated, highest
bored, reyes-torrena
real, smartest
exceptionally, sadly
merely, unaffected
disgusting, doing
dopey, needless
misused, very
fall, served
griet, wanted
frightened, thirsty
insurmountable, merely
further, self-explanatory
flawed, seropositive
double, unaffected
bottled, depressing
costlier, slippery
change, lower
awake, schizo
free-standing, somewhere
tardy, variable
begin, variable
concise, desperate
bad, dim
retrievable, tough
determinable, master
advisable, foxy
interrelated, relaxing
antiquated, ugly
oral, unemployed
commitment, organic
bright, elderly
concentrated, derisory
disjunct, small-scale
contemplated, two
incidental, need
aligned, happy
contemptible, less-favoured
roll, unrestricted
confident, willing
beastly, expedited
cruel, sing
authoritative, flavorful
decisive, uneven
abreast, careless
placed, well-respected
notified, warned
common, principal
administered, left
disabled, dynamite
direct, simplifying
operative, such
accelerated, freezing
murderous, undetermined
sound, thankful
fuller, opportunity
clearest, testy
fatter, sappy
cheapest, left
-me, jam-packed
unsatisfactory, valuable
obsolete, topic
foreverything, sound
inalienable, sinful
served, time-sensitive
above, snotty
shifty, wing
aesthetic, found
impartial, sustained
abundant, upper
connected, inadvisable
suspect, underlying
certified, greatest
tom, well-planned
murderous, unheard-of
conservative, filthy
tighter, unthinkable
influential, thereto
ineffective, unfortunate
compatible, whatever
deposited, heavyset
in-progress, virtually
characteristic, probably
permitted, tasteful
gracious, interrelated
micro, singular
atrocious, effectively
lighter, rapidly
fascinating, robust
away, demanding
amusing, wacky
mentioned, nauseous
displeased, master
cost-efficient, impartial
paranoid, under-funded
sociable, undisturbed
last-minute, salutary
debate, noticeable
affluent, determinable
confidential, second
equitable, tangible
democratic, knackered
badly, uncommon
conspicuous, indispensible
day, indisputable
counter, jam-packed
desired, question
tragic, unforeseen
legally, omnibus
consolidated, foutu
anyway, pivotal
merciless, stand-alone
enjoyable, inquisitive
shocking, stranger
demanding, formal
premature, unavailable
emphasise, globalization
dry, exhilarating
economically, unsustainable
specialized, well-structured
bottled, multicultural
detrimental, simillar
liable, someday
remaining, tiny
dense, flourishing
imperfect, sell
legal, topical
ill-founded, them
destitute, multi-layered
bare, growing
start, tolerable
prettier, slightly
autonomous, wondrous
quicker, surer
constructive, oral
annoying, sizable
other, strained
entirely, remarried
dull, well-balanced
hourly, poorest
optimistic, phony
integrating, under-age
apart, noticeable
unhealthy, unofficial
before, clinically
acknowledging, wider
oversensitive, striking
broadest, weil
hence, implausible
actual, sustained
certain, preoccupied
contradictory, us
reduced, synergistic
parched, specific
coordinated, especiaily
crafted, entertaining
top, wide-open
secure, tedious
glowing, indispensible
exact, inevitable
above-mentioned, either
ghastly, unsolved
earliest, economic
convincing, nascent
ever-increasing, unappy
missingg, north
incomplete, radiant
delightful, idiot
ambiguous, in-house
ill-defined, sufficient
il, reason
romantic, shaking
non-compensatory, poverty-stricken
female, well-defined
contradictory, first-rate
brain-dead, non-exclusive
outdated, seldom
provision, well-targeted
fragile, sparse
duty-bound, unlocked
indebted, potential
cleverer, term
developed, part
continuous, inexhaustible
known, speedy
either, preferred
asshole, thin
independent, unclear
lit, widening
satisfactory, stimulating
asian, hon
blatant, mysterious
reality, rock-solid
charmed, willing
cumbersome, dead-on
flexibility, intelligible
frantic, secret
delightful, premier
come, emaciated
childish, outgoing
dubious, kane
insulting, unsettled
blind, yes
formally, proceed
diverse, petite
batty, bloodied
nutty, watchful
discriminate, ioaded
hilarious, innocents
free-of-charge, psychological
human, illicit
largely, luke
poorer, unresolved
alternative, easier
busier, riveting
anything, occurring
co-ordinated, injured
antsy, reliable
butthead, probably
multifocal, practical
inter-linked, well-served
armed, uncommon
concerned, retarded
admissible, goal-oriented
before, meaningful
classic, handling
due, nuts
gravest, lastly
gravest, sugary
degraded, rusted
aggressive, upstanding
fair-minded, substantiated
additionally, though
black, energetic
switching, unwell
partially, unacceptable
technical, twofold
colossal, impossible
professional, roll
bright, hateful
brutal, psychological
allowable, obscure
innocent, rarely
abused, pressing
urgent, vis-
better-quality, scalable
shitty, withdrawn
received, shortly
gentle, juicy
simplifying, unmistakable
palatable, shocking
jack, unified
odious, operative
small, well-treated
recognizing, unhelpful
everyone, exorbitant
apace, pressing
overkill, whole
hasty, superstitious
extreme, received
brand-new, solemn
giddy, tabled
thick, wacky
panicked, patience
heated, steeper
oldest, upright
by-election, smaller
notified, trashed
superior, verify
spicy, worth
negligeable, shocked
first-rate, topical
admitted, topic
non-existent, separate
distraught, glorious
equally, many
emaciated, preferential
little, proficient
aforementioned, challenging
fairest, material
common, inter-dependent
holy, social
mere, weaker
pretty, self-employed
already, exhaustive
apologise, nineteen
helpful, spotless
accountable, segregated
daunting, off
egregious, succeed
famous, tired
brainless, leading
extremely, tonight
accelerated, immovable
permanent, woken
bulletproof, streamlined
unjustifiable, yellow
clarify, legendary
respect, stagnant
edible, vice-president
immaterial, insubstantial
disgusting, prominent
graduate, lifelong
terrible, weakest
sick, soon
droll, run
potential, unhelpful
catastrophic, horseshit
determining, legible
afterwards, unfriendly
minimum, resilient
own, widening
continued, predictable
grieved, unreasonable
eco-friendly, incongruous
dreadful, grieved
indisposed, under-age
infallible, proportionate
expedient, nothing
deepest, folks
creative, oversensitive
cheap, jolly
incompetent, repeated
going, irritating
explicit, well
recognised, smallest
baseless, normally
proper, unappy
basic, necessarily
admissible, carefully
considerate, okay
awestruck, unpublished
deepest, two
defined, well-founded
brief, cosmetic
unbalanced, unconscionable
unused, west
treasured, unconscionable
-just, deceased
black, underpaid
genius, useless
jolly, two-fold
grumpy, hurtful
heartfelt, sensitive
customized, unanimous
professional, wonderfui
adamant, fairest
extraneous, liberated
overwrought, revised
bureaucratic, well-defined
asshole, debate
innovative, renowned
anti-constitutional, upstanding
courageous, homicidal
danger, propitious
exciting, heard
modest, twenty
a, recently
cumbersome, practically
enjoyable, gonna
commendable, low-skilled
five, junior
cleanest, complacent
forgiving, unexceptable
ice-cold, screened
cheery, rock
temporarily, ubiquitous
coarser, smartest
fulfilled, unsuitable
insignificant, partial
distressing, wholesome
irate, spooky
developed, interim
closed, extreme
italian, well-paid
gone, mean
fruitless, safeguarded
periodic, th-that
groundless, inter-connected
grim, mobile
delightful, perverse
phat, uncomfortable
disproportionate, warm
back, recognising
known, uncertain
complementary, reiterate
fascinated, temporary
cultural, unavailable
criminal, smaller
aware, explosive
archaic, ineffectual
non-partisan, operational
friendlier, gloomy
ripe, unabated
multi-dimensional, rotten
all-embracing, fuzzy
readyto, understanding
mum, yellow
actually, sultry
accomplished, recurring
dramatic, richest
finest, instable
n'tunderstand, well-suited
pre-established, this
stress-related, well-targeted
obese, regrettably
cost-effectiveness, welcome
merciful, outermost
awareness-raising, troubled
around, heterosexual
inherent, sooner
ominous, work
rapidly, tepid
discernable, religious
memorable, wider
comforting, overly-high
occupational, okey-dokey
ruined, telling
essentially, rampant
overlooked, terrific
feasible, insane
gross, unprepared
calculated, feasible
increasingly, patience
third, triple
astonishing, starker
indisposed, sweet
odd, symbolic
distinguishable, two-fold
interrelated, unprejudiced
overwhelmed, simillar
received, wack
antiquated, psychogenic
immaculate, thanks
honorable, relatively
recommendable, spontaneous
bereft, doomed
confused, frazzled
monumental, premature
acceding, sonny
excitable, unbearable
grown, unofficial
flush, sticky
clare, vice-chairman
poverty-stricken, scary
disposal, elaborated
muscovite, repayable
asleep, contestable
double, weary
alright, friendlier
minuscule, vibrant
dim, worse
present, unprofessional
co-operate, european
medium-sized, smug
energy-efficient, ensuring
real, trivial
pivotal, task-oriented
bankrupt, manufactured
de-insured, extinct
accordingly, lean
low-skilled, occupied
extraordinary, lowest
dual, mideast
concise, distraught
heavyset, opportunity
indicated, mutual
extra, strangers
authoritative, live
tailored, telling
focused, unwell
associated, unstable
free, friendly
generic, monitored
knackered, strangers
pristine, sluggish
acute, sorry
pleasant, trusted
entitled, smarty
longstanding, reversed
human, sophisticated
adverse, patent
modest, suck
explosive, modified
reaily, repelling
pilot-tested, uncertain
absent, lead
back, rogue
happy, tasty
identified, ill-defined
franco, succeed
shy, symmetrical
degraded, moot
blank, seamless
brainless, slippery
chilly, recurrent
endangered, then
culpable, valuable
complacent, nosy
punchy, remarried
by-election, unattainable
in-progress, madness
impractical, uncomplicated
left, liquid
appropriate, clerical
cuter, stillborn
freely, manifest
essential, leaner
improper, structured
cited, overambitious
fatal, newsworthy
disappeared, exhausted
focussed, vast
ghastly, interested
harmonised, non-binding
benign, education
financed, middle
black, exhilarating
insolent, preferential
level, needy
adopted, neighbours
absolutely, virtually
major, prompt
easy, neutral
high-ranking, unfortunate
hands-on, unspecified
application, unendurable
accomplished, delusional
arguable, differing
anti-constitutional, appreciable
forever, opposite
mid-, quieter
patchy, simillar
collective, dense
blended, cherry
looser, superfluous
note, trustworthy
elite, viewable
authentic, less
complacent, fast
central, vested
gracious, noted
right-handed, unwise
defenseless, explained
ill, lit
accessed, valid
docile, freedom
culturally, frazzled
grim, retard
as, bygones
extraordinary, refined
strictest, widening
anymore, someplace
frozen, participants
equal, pretty
correctly, occupational
jumpy, morbid
pure, sale
fairer, ferociously
domestic, unfettered
plausible, uncontroversial
fair, far-ranging
met, workable
knowing, positively
bizarre, confused
lucky, something
livid, tan
ensure, lovable
charmed, co-ownership
indecent, lunatic
incompetent, vegas
confidentiality, outstanding
attended, immovable
boy, perplexed
close, comparable
friends, rad
prodigious, quieter
modernized, necessarily
determined, well-off
eventually, young
available, lazy
facultative, off-putting
diseased, see-through
inequitable, readyto
cautious, free-standing
short-term, unmistakable
collective, going
notable, screwed
beloved, mind-boggling
patentable, wary
laudable, tough
french, rad
sociable, usually
harmonised, wreckable
happening, scarcer
little, mild
planned, written
run, wished
controversial, of
darn, sizeable
multi-threaded, triple
analogous, prat
annulled, symbolic
hip, unfilled
democratically, richest
leave, represented
export-ready, pre-established
uncertain, yourself
incompatible, max
restrictive, unequivocal
expeditious, reimbursable
choosy, doubtful
becoming, delightful
annoyed, over
controlled, prohibitive
grievous, paid
immaterial, persuaded
notable, trashed
indebted, interlinked
clerical, controlled
aggrieved, untrue
callous, temporarily
optimistic, then
official, up-to-date
contrary, tedious
hiv, surely
normal, opened
awaited, om-mazing
glowing, il
elle, impartial
positively, sale
compatible, marvelous
authorised, furious
guilty, say
priced, set
awkward, someday
-just, basic
joyful, poppycock
disabled, open
absurd, scarlett
adulthood, fried
blinded, comin
bonnie, high
bogus, sizable
cold-rolled, small-scale
stumpy, subtle
quiet, undesirable
started, variable
reasonably, unoccupied
booked, slightly
autonomous, received
efficient, supplemental
frigid, primarily
fascinating, manifest
generous, jurisdictional
cool, pretentious
fine, taller
humiliating, nearby
secretive, something
flexibly, rusty
enabled, perilous
corrupt, insulted
problematical, standard
competitive, different
broke, comprende
convenient, upset
ambitious, frantic
private, southeast
inconsequential, twelve
discreet, ubiquitous
skilled, thin
justification, northeastern
enormously, overambitious
firm, notable
ephemeral, genuinely
irritable, terrifying
able, agreed
aggressive, lacking
over-optimistic, utilized
by-election, issue
catastrophic, jumpy
fairest, insignificant
irritating, speaking
competitive, smart
harmless, unsatisfactory
lively, negative
distributed, second
longest, ok
cool, trite
eco-friendly, untouched
incomplete, propitious
fearless, nothingg
fundamental, received
stark, weii
leaner, lethal
decent, interoperable
almost, anyway
organic, screwy
broader, self-serving
indebted, sturdy
complete, near
anti-constitutional, mixed
relevant, smarter
dotty, naked
hideous, stricter
overflowing, pre-established
doomed, poisonous
depraved, erected
adulthood, few
complicated, unsolved
grass-roots, perverse
last-minute, vivid
doubtful, friends
payable, some
dangerous, fastest
interesting, single
korean, processing
selfevident, tedious
so, unreasonable
hey, multi-dimensional
illustrative, thinner
insatiable, strongly
optimistic, undeveloped
2nd, apart
drunk, previous
protracted, smoother
hip, non-discriminatory
negligeable, satisfied
capable, copacetic
affirmative, six-year
lightweight, poverty-stricken
gotta, wild
bad, proportionate
distant, emerging
contestable, richer
fertile, seductive
ever-increasing, synergistic
unethical, western
dismissed, unjustified
more, particular
dre, refined
prompt, self-evident
hasty, safer
weighted, wretched
crucial, crushed
toasted, unpredictable
denser, unusual
heights, opportune
hourly, skint
doing, sultry
housebroken, streamlined
accessed, ping-pong
best, scarce
courrier, despicable
grievous, respectful
direct, fuller
ensuring, theoretical
masterful, permanent
determined, effectiveness
able, unrelated
them, wiser
overworked, stuffed
housebroken, processing
imminent, newest
praiseworthy, s-sorry
salute, single
closed, placed
broad, perpendicular
automated, concrete
dotty, enhanced
industrial, stern
better-educated, open-minded
fbl, gentle
impenetrable, introduced
near, two-fold
modest, screwy
housebroken, non-discriminatory
astounded, why
carmela, wide-ranging
sleeping, sweeter
adjacent, rarer
attended, miniscule
legibly, thereto
principal, verify
probable, sentient
non-specific, positive
sensible, sketchy
countless, hurry
casual, disconcerting
cancelled, processing
fewer, hurting
attended, okay
arduous, innocent
marty, sparse
committed, completed
cracked, workable
amazing, marked
goal-oriented, outnumbered
evident, okey-dokey
tighter, underage
secret, widening
dim, undisturbed
positioned, trashed
awful, random
l, real
later, wide-open
lackluster, self-financing
immoral, mideast
crafted, willing
loving, pleasing
planned, usual
obnoxious, unprejudiced
rarely, unhealthy
blended, idiots
optimistic, pursuant
generalized, responsable
facilitated, significant
iil, junior
soon, unprofitable
immaculate, smokin
ecstatic, rigght
benign, tell
explosive, stricter
cost-effectively, courageous
peachy, rather
fluid, u.s.
prominent, thoughtful
irritable, odd
energetic, small-time
allergic, premature
affixed, minor
flat, successful
died, forthright
logical, round
ephemeral, well-organized
adequate, n'tunderstand
illogical, vice-chairperson
inoperable, sovereign
opening-up, threaded
antiquated, well-respected
open-ended, south
defeated, one-sidedly
mimi, poor
craze, refreshing
unjustifiable, widespread
ravishing, uncontroversial
admissible, inoffensive
hot, returned
meritorious, wetter
fourth, strangers
consolidated, disrespect
ten, worthy
connected, contemptible
compelling, inconsiderable
impracticable, unsavory
engagement, unable
ongoing, palpable
fraudulent, rationalized
delicious, enforceable
accomplished, together
cardinal, find
obsolete, scandalous
actually, smitten
business-friendly, competitive
displeased, telling
'sgoing, rapidly
closer, inaccurate
brightest, globalization
current, hypersensitive
come, ensuring
invalid, physical
-good, culpable
attainable, doubt
grieved, wealthiest
met, requested
blessed, stipulated
celebrated, fools
intensive, okey-dokey
closed, occupied
encompassing, unbiased
casual, embarrassed
illustrative, longterm
permitted, wanna
dirtier, efficacious
pretentious, unwelcome
lean, unrestricted
relaxing, warmest
accessible, contemporary
dynamite, hypersensitive
pleasurable, understood
intended, moreover
anticipated, overjoyed
fragmented, hour
uniform, wierd
herein, unable
designed, insured
green, looking
american, naive
obliged, yes
convinced, voluntary
long-term, secretive
being, stoned
unfettered, unprofessional
righteous, woolly
close, pleasant
annually, virtuous
middle, smaller
breathe, significantly
cheaper, realizing
combative, pretentious
dumb, preoccupied
advantageous, past
-surprised, belle
pro, th-that
defeated, flammable
better-quality, self-executing
consideration, discreet
anxious, joyful
central, over-optimistic
s-sorry, successfully
geographical, sketchy
engagement, neat
catastrophic, readable
ongoing, significantly
efficient, witty
realizing, swift
gutsy, multiple
moot, recognised
countless, frustrating
embedded, sadly
placed, snappy
realisable, tom
fraudulent, inescapable
awestruck, fiercer
counter, inspiring
committed, genius
complements, stern
