mechanical, widespread
overworked, teeny
broken, intentional
asian, gender-neutral
ill-treated, naturally
found, understood
legality, mla
1st, untrue
competent, possible
lame, prestigious
fifth, honored
lightweight, max
in-house, optional
muted, suicidal
squeamish, thoughtful
adulthood, exaggerated
migratory, worldwide
american, unappy
business-friendly, fake
ensuring, separate
greener, worrying
antagonistic, largest
diverse, term
idle, unpopular
perverse, underprivileged
unbalanced, unified
america, coming
genius, profound
non-competitive, unattractive
mean, scrumptious
at, sweeter
hope, unsuccessful
romantic, unnecessary
felt, pathway
diminished, tragic
diseased, lifelong
overdue, syrupy
convenient, trendy
gotta, salutary
emotional, illiquid
hurting, wing
overridden, responsible
defensible, nationwide
directly, early
continual, missingg
archaic, requests
disagreeable, micro
environment, time-consuming
presented, publicly
fearless, less
all-embracing, require
collective, uncompetitive
non-transparent, unfathomable
observed, straightforward
braver, fairly
fast-switched, pathetic
anything, poppycock
emaciated, painful
comprende, restrictive
challenged, potential
challenging, responsibility
multifocal, rescinded
partial, saved
consistent, disagreeable
bonnie, functioning
liked, unsustainable
cumbersome, starker
executable, unendurable
panicky, pleasing
economically, thankful
dispersal, sizable
supported, welcoming
divided, patient
moderately, requests
denser, theoretical
nutty, propitious
destructive, scared
momentous, wing
simplistic, ungrounded
sour, valued
flexibility, resolute
impressed, quiet
co-dependent, lively
now, twofold
hon, unhealthy
displacement, premier
added, snotty
foreseeable, interdependent
infeasible, shifty
focused, handsome
burdensome, inconceivable
franco, quick
affixed, axiomatic
fuller, served
illustrative, useful
impaired, simple
arbitrary, robust
elsewhere, overdue
mistreated, punchy
aggrieved, brighter
empty, stir-crazy
hideous, industrial
formerly, relaxed
contestable, tasty
condescending, observant
awake, spoilt
currently, unpopular
closer, frightful
master, overheard
purer, vice-president
lowest, ravishing
belligerent, blinded
overworked, well-lit
diminished, done
ggood, mimi
discriminate, topical
silent, weak
correctly, net
endemic, previously
muchfor, starker
problematic, sustainable
ill-defined, recurring
largely, sonny
advertised, sole
cheerful, cool
interminable, year
iovely, succinct
flexibly, unlocked
delighted, self-contained
flexibly, oriental
irate, sticky
dense, humble
foul, longest
hardest, thorny
actually, beautifui
attractive, displacement
additionally, optimal
atrocious, minuscule
delicious, reasonable
formal, tan
critical, returned
filthy, ruined
consequential, overweight
preponderant, superb
go, northeastern
defunct, stifling
on-going, weirder
defenseless, incidental
smoother, ungrounded
affluent, therefore
insufferable, key
absolutely, short-term
inside, thirds
certifiable, precisely
married, self-financing
performed, then
built, warned
true, wished
overworked, unconventional
all-embracing, widening
courteous, formidable
frigid, subsequent
dearer, super
costeffective, given
amended, heart-warming
comfy, pro-active
entertaining, preferential
distraught, north-west
alright, egregious
bad-looking, cher
comfy, doubled
distracting, invalid
abusive, cruellest
responsible, sultry
abundant, repayable
good-natured, pronounced
unqualified, worrisome
accused, involved
chosen, unreasonable
non-partisan, sonny
fluid, wasted
crucial, yeah
giant, unforeseen
acute, apologise
babe, genuine
magical, poverty-stricken
losin, vivid
closed, perverse
fragile, well-protected
inferior, snug
mere, sharp
armed, inclusive
factored, routine
prepared, screened
marginal, substandard
de-insured, prevailing
prevailing, subtler
prepped, self-employed
admissible, pleased
overloaded, smarter
alright, submitted
emphasise, supreme
parallel, tied
it, sacrosanct
domestic, preferred
supreme, unchanged
emotive, loveable
jolly, ongoing
lifelong, scrumptious
peaceful, technology-neutral
busted, well-founded
deep, seductive
irate, overall
insane, rehearse
ill-conceived, unwell
bereft, disturbing
bonnie, other
isolated, mid-sized
flattering, one-sidedly
fragmented, galore
thinner, unremarkable
charged, insubstantial
applied, vested
involved, latest
deplorable, tolerated
contradictory, wonderful
bitter, re-established
started, transparent
holy, ill
badly, viable
luminous, notorious
decided, gravest
bolder, ridiculous
anomalous, tense
liquid, than
egregious, overemotional
fiercer, repayable
idiots, intrusive
claire, hearty
misguided, profound
ordinary, turned
met, okay
symmetrical, wrecked
personal, together
bored, honoured
newest, self-sustaining
cost-effective, twofold
conceivable, thrilled
day, healthier
frustrating, need-to-know
determining, sing
false, rarer
noticeable, principale
majeure, perverse
fearless, neighbours
socio-economically, unfair
liable, mimi
persuasive, substantial
long-standing, miserable
deductible, tall
hon, innumerable
all-out, broader-based
pending, wreckable
ill-treated, kane
disgusting, education
marginalized, them
delighted, practically
spatially, synergistic
ensure, varied
depraved, possible
nosy, vigilant
incongruous, right-
comprehensive, less
practicable, preferred
hurt, lovely
happen, horrific
gotta, sizable
docile, settled
indecent, unequal
impermissible, slow
developing, separate
lookin, slower
doomed, dreadful
constituted, focussed
bloodied, creepy
heterogeneous, now
distracting, liked
explicit, wretched
fulfilled, newborn
tom, unlucky
dying, preferable
cool, reported
superstitious, uncertain
innocuous, untrue
broken, starker
iovely, issue
cheaper, overheard
awful, poisonous
readyto, sharp
french, material
generic, vicious
dandy, organised
inter-connected, motivation
freezing, under-age
anywhere, southeastern
justification, thin
good-iooking, honourable
consequential, unfeasible
delayed, inconsiderable
egocentric, rock
mideast, unified
okay, sensational
blurry, presented
open, secretive
straight, unnatural
brighter, troubling
extensible, iate
delighted, vocational
good-iooking, innumerable
brillant, corrupt
hither, twelve
apparent, economically
cruel, wide-ranging
ideal, thinner
profitability, unnerving
observant, terrified
debatable, well-reputed
fastest, wanted
minute, silly
belligerent, earliest
fulfilled, true
objectionable, selective
normal, overdue
pronounced, unlocked
inevitable, perfectly
confident, unfortunately
inescapable, quickly
brillant, multifocal
pray, well-tolerated
degraded, skilful
notable, smallest
elsewhere, overheard
balanced, galore
stark, thin-skinned
-ready, long-winded
dead-on, growin
estimated, respectful
low-skilled, optimal
dumber, well-lit
barmy, self-executing
glowing, straight
contemptible, potential
lesser, observed
facultative, warmth
delirious, safer
horrendous, southeast
fifth, ongoing
futile, objectionable
try, well-targeted
hip, visible
decisive, manifold
ashamed, cruellest
presently, unbelievable
installed, standard
accomplished, gone
patentable, unrealistic
death-proof, yo
iittle, unlimited
touchy, well-established
last, sudden
better, overly-high
married, unknown
refined, riveting
prolonged, sublime
amazing, cooler
conventional, manageable
explosive, prerequisite
negative, seldom
briefly, documented
heartbroken, repayable
coordinated, subject
telling, useless
polished, worthy
processing, properly
left, multi-disciplinary
bone-dry, funny
-good, pleasant
scarcer, super
creditable, yummy
pertinent, static
educated, honoured
lame, liable
often, practicable
-so, aforesaid
prior, shit
broadest, opening
longest, slow
dubious, guaranteed
affordable, engagement
gigantic, well-positioned
barmy, thorough
egotistical, non-compliant
long-standing, slippery
combative, nut
biggest, non-exhaustive
current, picky
gone, prodigious
bad, transnational
breathtaking, lasting
rock, tenuous
grouchy, main
orderly, systemic
former, legally
lively, reduction
!, forever
asian, sobering
careless, coming
human, on-going
bureaucratic, nonexistent
challenged, unworkable
incalculable, ubiquitous
delicate, irritable
cheerful, warmth
affected, strong
clear-cut, why
nice, pristine
rarer, respected
medium, unsound
mad, placed
beter, impressed
hazardous, recognising
mid-sized, outnumbered
overweight, serene
life-long, well-armed
exceptionally, virtuous
definitive, meager
co-ordinated, weii
fella, ruthless
twelve, vital
mla, non-compliant
aggrieved, reconcilable
omnipresent, vicious
staggering, unsustainable
sleepy, starved
concise, sufficient
deficient, rusted
co-chair, implausible
little, well-prepared
monthly, well-lit
bravest, inoperable
exempt, innocuous
sour, well-represented
less-favoured, thanan
far-reaching, untenable
interactive, knackered
dressed, tall
housebroken, obese
rarest, wary
kid, remaining
non-competitive, salutary
concerted, needy
european, well-suited
geographically, junior
fortunate, respect
infuriating, richest
boy, tailor-made
gloomy, timelier
panicked, sluggish
busy, louder
permanent, unharmed
predictability, unethical
alia, vocational
know, western
conflicting, protracted
relative, vigorous
fifty, hope
ideally, migratory
extinct, inconsistent
distracted, notable
complementary, misleading
disadvantaged, pleasing
stand-alone, statutory
held, security
fairest, transnational
problematic, starker
absolutely, appalling
freer, reinforcing
bigger, snotty
daunting, overheard
get, primary
divided, political
finer, lovely
poverty-stricken, useless
capable, energy-efficient
ago, doubled
impolite, sociable
handy, symmetrical
absent, spoilt
hearty, rising
adjacent, hairy
non-existent, tight
addition, drastic
firstly, visual
generous, knowledgeable
distinguished, identify
despicable, hurtin
fanta, sticky
co-financed, fullest
breadth, implementable
delighted, soaked
direct, inspirational
ambiguous, ambitious
unimpressive, young
abused, memorable
old, redundant
loose, precisely
allergic, time-sensitive
lousy, published
fearless, trashy
aware, edible
chloe, mesmerizing
called, estimated
systemic, unrealistic
lethal, older
asshole, widespread
questionable, reai
mad, time-sensitive
actively, mandatory
patentable, seriously
mimi, you
illustrative, unequivocal
korean, very
prevalent, uptown
absolute, fucked
sing, then
naturalistic, wide
extant, immediately
efficacious, free
deadly, well-established
created, marked
difficult, limber
hasty, preliminary
ingrained, meaner
-surprised, that
bravest, uncompetitive
senior, warmth
manifold, proprietary
buoyant, preceding
ill-equipped, responsive
around, education
grouchy, secondly
hardworking, remarried
momentous, well-educated
ambiguous, ridiculus
closer, gloomy
brillant, presented
repeated, run
awaken, older
docile, peaceful
feeble, liberal
inter-dependent, radiant
foremost, reported
clarified, free
misleading, nineteen
overheated, reinforcing
homosexual, tolerated
ageing, broad-based
predominantly, science-based
hypersensitive, thank
repelling, unemployed
eastern, goodto
enhancing, voluntary
elongated, rife
operated, weil
delayed, expedient
executory, open-minded
financed, immense
delicate, in
enormous, felt
handling, initial
legendary, qualified
crass, starved
pragmatic, priced
absent, privileged
soft, unscathed
absent, singular
adaptable, pleasant
insensitive, specialised
cheaper, well-suited
amazed, prevalent
fixated, screwy
self-aware, tangible
rock-solid, unhurt
exemplary, tough
delineated, herein
carmela, zesty
fragmented, midget
condescending, sixth
delayed, unaware
preoccupied, psyched
constantly, fried
boundless, horrendous
disconcerting, endemic
negligeable, resident
prompt, widest
faultless, hlv-positive
self-explanatory, stated
achievable, overburdened
convinced, interactive
selfish, shortly
lame, run
cost-effective, useable
darker, resilient
extirpated, strictest
afresh, optional
lighter, painful
average, rather
farther, skilful
one-sidedly, starker
anticipated, designed
decided, secure
administered, awesome
however, unreal
flammable, moot
consulted, today
brightest, severe
appealing, hereto
jealous, well-planned
to, win
populated, stricter
foolproof, startling
level, mentioned
increased, rapidly
ioyal, terse
adversarial, reaching
futile, goodto
individual, mistaken
best-known, shielded
spotless, vain
multi-faceted, thirteen
eleven, open-ended
everyone, snarky
economical, kidding
fearful, more
frustrated, physically
partially, regardless
accordingly, disparate
frozen, understanding
scattered, vacant
beautifui, establishment
part, pivotal
again, severely
feasible, remediated
elderly, tricky
harmful, to
undisputed, withdrawn
inestimable, suspect
enhanced, fatal
definite, unlocked
ever-increasing, scalable
weil, well-balanced
manifestly, repealed
destructive, formally
feisty, hereby
mainly, old-timer
madness, moody
again, underage
drawn-out, erroneous
sensational, systematic
considerate, interestedin
nonexistent, soothing
demeaning, unsound
trippy, unprotected
contemplated, optimistic
above, creepy
obliged, realizing
insulting, lengthy
counter-productive, vague
elusive, necessarily
intermediate, level
drier, iike
asian, l
appalling, squeamish
at, rank
casual, shitty
lesser, rusted
awful, current
ensuring, run
empowered, rusted
overburdened, wide
disparate, insufficient
aforementioned, careless
poppycock, thankful
darker, minimal
cherry, noticeable
discernible, mesmerizing
demeaning, rapidly
although, startled
nearest, viewable
panicky, self-executing
former, restricted
all-important, rigid
at, certainly
sensitive, understand
brain-dead, main
angry, meagre
aforesaid, antiquated
explained, null
accused, blurry
about, elsewhere
funded, manufactured
denser, realist
inoperable, perfectly
awake, vicious
recognizing, standing
practically, yeah
disposal, superstitious
pitch-black, right
completed, upbeat
above-board, recognising
dearer, repayable
prodigious, upper
delineated, premier
received, six-year
finished, inexpensive
live, static
constructed, inoperable
impractical, intermediate
constrained, lamentable
professional, stupid
crazed, deductible
geographic, richest
affluent, friends
needed, planned
insupportable, minute
disappointing, useless
below, involved
erected, quickest
annually, disciplined
expandable, self-supporting
anything, wrecked
griet, sour
considered, mutual
long, standardized
geographical, safeguarded
defensible, enlarged
managed, thereto
married, surer
eccentric, nut
above-board, added
horseshit, in-progress
prick, unseen
archaic, suddenly
nervous, rewarding
battered, to
cleverer, merciless
deceased, sovereign
less, truer
hasty, rapid
entrenched, prolonged
level, neurotic
destabilizing, incapable
discernible, maximum
imrtant, touching
one-sidedly, psychotic
high-quality, largest
lackluster, this
enforceable, public
booming, rarer
idiots, year
double, resolved
diversified, off-the-record
ill-treated, issued
confrontational, trashed
brave, why
cleared, frequent
conceivable, insignificant
higher, uptight
delay, mum
economic, multi-layered
criminal, sweeter
accordingly, pre-established
fierce, puny
individualized, stepped-up
brightest, virtually
trite, well-documented
diligent, impatient
entertaining, safest
abusive, perilous
interactive, least
first-rate, woken
anyway, cognizant
sovereign, unidentified
disparate, justiciable
tepid, unsavory
darker, note
included, vice-chairmen
elegante, prevailing
treble, visual
broad-based, bull
abnormal, armored
detrimental, rewarding
stunning, tremendous
emerged, ethical
flourishing, insecure
antsy, founded
described, scrumptious
out, thereto
furthermore, tentative
direct, proportional
mental, mild
broken, evolving
antagonistic, delicious
goofy, priceless
afterwards, deepest
gratifying, inferior
malicious, manifest
enormous, overemotional
condescending, soothing
accustomed, stipulated
actionable, multidimensional
admitted, premier
inter-connected, now
free-of-charge, ravenous
fundamental, old-timer
intact, snug
coming, unknown
gross, rarest
astounding, imported
multi-dimensional, viewable
all-embracing, heterosexual
move, wasted
breathe, headstrong
pre-published, retarded
sedentary, spent
delicious, unbelievable
ineligible, someday
flat, ruined
grieved, persistent
bad-looking, horny
considerably, though
forthcoming, macabre
cosmetic, focused
several, sweet
correctly, underfunded
continual, final
fit, scientifically
others, structured
limp, loyal
shaking, speedy
almighty, responsable
appropriate, brighter
opposed, phat
beter, elevated
addictive, distraught
clearly, psychotic
correctly, notorious
contaminated, tardy
thanan, unimpressive
frightening, intractable
extraordinary, strengthened
advanced, around
cherry, matched
frightful, trippy
neurotic, witty
dearer, supreme
finished, ill
cost-efficient, dazzling
freest, net
normal, predominantly
certified, common
displeased, scanty
clare, unharmed
prime, unheard-of
consolidated, focussed
iovely, unchanged
harmful, scary
equivalent, handed
convinced, here
hateful, than
above-mentioned, conservative
export, seriously
aggrieved, nationwide
agreed-upon, skinny
exposed, win
informed, optimistic
five, north
inter-connected, major
counter-productive, ruined
main, odious
babe, healthy
baseless, southeast
do, verify
purty, witty
begin, envious
antagonistic, policy
heavy-handed, infrequent
pluralistic, relative
certified, predominantly
laborious, marginalized
blurred, well-paid
thorough, unique
destabilizing, repelling
unanimously, verify
accountable, much
dreadful, noteworthy
every, often
destabilizing, north-east
equivocal, yes
difficult, glorious
traffic, unseen
deepest, notorious
routine, surprised
missingg, objective
malicious, prodigious
greedy, merciless
enlarged, refundable
intentionally, ravishing
abnormal, rationalized
humiliating, screwy
insufficient, sorry
inefficient, well-defined
hlv-positive, peculiar
characteristic, synergistic
certainly, high-ranking
authorised, multiple
psycho, well-structured
locked, well-received
insufferable, provision
destitute, endangered
acceded, affixed
all-embracing, uptight
colder, thinner
rather, warmest
expandable, with
felt, indisposed
last, unimaginable
peaceful, sixteen
impolite, radiant
ensuring, revised
either, elementary
disappeared, thankyou
found, parallel
export-ready, weighted
unequal, upstanding
jam-packed, unsafe
finite, underlying
individual, uncompetitive
cross, nicer
talented, wounded
meagre, needy
ill, negligible
overheated, victorious
seldom, stupide
flicka, irrational
extirpated, say
reachable, upbeat
coordinated, ended
interesting, named
government-owned, overdue
duty-bound, missing
choosy, try
dreadful, mideast
hence, recommended
ripe, wholesome
essential, timid
self-sufficiency, superficial
gigantic, obstinate
poisonous, richest
do, precisely
odious, overwrought
kosher, patronizing
fourteen, nearest
increasing, unbiased
hour, in
fuzzy, provided
increased, unaffected
handsome, problematical
angry, intractable
glamorous, legality
boy, ever-changing
marginal, well-armed
talkative, unsure
north-west, sixth
conflicting, hospitable
seasick, unique
life-long, thus
rampant, technical
lost, reason
defensible, french
interestedin, weighted
smoother, useless
co-chair, deliberate
easy, trivial
asking, vain
changed, sharp
present, stricter
contrary, loaded
medium, scarlett
effective, minute
distraught, screened
richer, structured
derisory, obvious
permanently, reasonable
identify, pitiful
acknowledged, functional
badly, gratifying
anticipated, inconspicuous
armored, jealous
gay, iilegal
emotive, government-owned
organized, science-based
closer, unsuitable
added, delicious
far-reaching, insubstantial
impartial, up
adverse, buoyant
unharmed, volatile
hiv-positive, warmest
deliberate, proprietary
agile, lucid
calculated, radical
lower, solid
parched, unachievable
all-out, cleverer
cabbage, underlying
ah, stand-alone
growing, technical
emotional, qualified
mind-boggling, ominous
free, well-developed
defunct, stir-crazy
level, traded
deposited, practically
fast-growing, overridden
purer, reciprocal
heeded, inexcusable
newborn, stagnant
darker, tasty
fertile, maximal
fiercer, well-organised
infected, sustained
donkey, moister
bold, bright
flexibility, seropositive
unattractive, victorious
incomplete, tight
closest, retard
darling, welcome
anyway, spoilt
another, legally
permanent, radical
level, proportionate
classical, evident
ambitious, cheap
least, unaffordable
roll, soaked
gracious, occupational
initial, uppermost
competence, locked
of, untenable
observed, pre-published
idiots, wretched
immeasurable, willing
accomplished, creepy
bone-dry, clearer
favorable, soaked
formerly, sociable
doubtful, supra
interwoven, race
beautiful, horny
cohesive, incomplete
lunatic, special
far-ranging, multifaceted
contentious, plain
disciplined, nonsensical
cumbersome, luminous
loco, right-
confusing, supra
demeaning, withdrawn
agreement, slimmer
conceivable, crass
contradictory, follows
enthusiastic, pitiable
able, virtuous
being, unlucky
courageous, respendable
treasured, yearly
detailed, lookin
merry, sustained
turned, two-pronged
answerable, well-treated
luckier, retail
erected, inside
interlinked, secret
secure, well-suited
goal, invaluable
brain-dead, no
cleverer, sonny
exempt, negative
cleanest, palpable
implacable, universal
changing, random
desired, distinctive
essential, puny
constructed, interim
ill-founded, unwise
cancelled, feasible
detailed, unlimited
dorky, underdeveloped
lately, substantiated
unlucky, woken
inappropriate, worrying
graceful, warned
obligatory, readable
advised, sunnier
european, indiscreet
contemplated, fussy
displeased, lacklustre
fussy, subsidized
celebrities, certified
catastrophic, enough
burned, topic
criminal, declared
belle, sour
marginal, shared
pronounced, satisfying
independent, insulted
distinguishable, structured
comforting, tedious
exciting, nessessary
pending, unwise
connected, underage
confrontational, grievous
gender-neutral, well-served
crushed, enough
easiest, herein
classified, either
helpful, significant
snappy, tighter
importantly, unfortunate
griet, insupportable
good-natured, well-planned
ideal, infuriating
impeccable, starker
unsettled, widely
effortless, emphasise
perpendicular, pro-poor
disquieting, unprecedented
continued, participants
giddy, unsteady
short-sighted, unproblematic
government-owned, tangible
manifestly, precise
ill-equipped, unharmed
determinable, differently
better-iooking, upstanding
everything, recognised
certifiable, mutual
historic, inappropriate
friendly, underfunded
adaptable, initially
authorised, unstable
candid, iittle
stringent, unlucky
casual, madness
omnipresent, saying
economical, nice
cattled, commercial
delicious, unresolved
finicky, forthright
financed, italian
allowable, lowest
crowded, two-fold
glorious, significant
overweight, overworked
designated, inoffensive
conscientious, johnny
blessed, inside
info, stern
ideal, marine
appropriate, permissible
consolidated, independent
naturalistic, reason
multi-dimensional, tailored
reachable, shit
deplorable, serene
indisputable, tabling
arming, unattractive
grand, uniformed
dreamy, elsewhere
incongruous, pretentious
asking, belligerent
giant, placed
question, stumpy
commenced, unreliable
dynamic, well-timed
somewhere, suspicious
truthful, underdeveloped
killed, low
crystal-clear, voluntary
omnibus, overheard
constructive, this
recommendable, thorny
administered, dominant
decent, organic
undeveloped, unreliable
inaudible, second
centralized, pricey
inspiring, well-targeted
abused, installed
funnier, psychogenic
accessible, there
issued, ugly
donkey, variable
light, served
enormous, pro-choice
untouched, woolly
personal, unreliable
capable, right
dissimilar, improved
gullible, youngest
coarser, gone
admirable, felt
brutal, voluntary
outermost, tempting
previously, sincere
sharper, thanks
-sorry, tenable
truly, unsuitable
admiral, anyway
inestimable, restrictive
donkey, indiscriminate
anxious, intimate
emerging, no
conscientious, dirtier
affixed, built
destructive, least
bad-ass, wished
principally, unendurable
one-sided, profound
exciting, recheck
loaded, nosey
humiliated, regrettable
see-through, transparent
based, careless
-good, terse
dear, wealthiest
absurd, logical
determinative, secured
blatant, insurmountable
clearer, hardto
regular, smallest
sustained, unproductive
discrete, gaunt
lean, populated
straightaway, unusual
daily, passionate
bold, obscure
correct, phony
amazing, deadly
formerly, interoperable
too, wish
enough, merely
charmed, crass
corrupt, interwoven
corrigendum, understanding
abysmal, single
desirable, preferred
assured, astounded
ioaded, lye
definite, opening-up
conscious, operated
far-reaching, foreseeable
