awaited, zero
determined, effectively
confused, observed
mindful, strengthening
preferable, unsatisfactory
paranoid, steadfast
constantly, substantial
enlightening, trashy
merciful, thin-skinned
prompt, spotless
cost-effectively, watchful
acquired, away
acceded, by-election
accepted, looking
asian, clear-cut
female, tentative
deep-rooted, likable
comprehensively, suspicious
acknowledging, solidarity
dangerous, included
fun-loving, stern
probably, prominent
abused, logical
progressive, reasonably
enhancing, own
joyful, snotty
functionally, patience
completely, ever-changing
disingenuous, iegitimate
marked, two-thirds
courteous, publicly
domestic, evening
completely, divided
