adaptive, forthcoming
technological, ungrounded
coarser, sociable
exclusive, risky
reduction, skilful
bravest, nessessary
here, state-owned
heavyset, slimmer
aggravating, unhurt
identify, recognizes
dense, testy
indispensable, obsolete
chosen, enhancement
flagrant, strengthening
lowest, profound
retarded, weaker
fit, lazy
interim, two
alarming, nuts
queer, such
completed, really
thin, unwise
desperate, fake
concentrated, remediated
accused, relaxing
inaccurate, northeastern
impermissible, lenient
another, happen
adapted, inadequate
case, loyal
hasty, wait
orderly, past
pilot-tested, similarly
marginal, perpetual
abolitionist, earlier
primary, unnatural
close, sentimental
indispensible, laborious
impossible, nosy
multi-disciplinary, redeemable
imperceptible, impressive
contemptible, observant
imperfect, unfavourable
callous, education
deserved, premier
romantic, south-east
addictive, straightforward
obnoxious, unofficial
near, unlucky
disturbing, yearly
reconcilable, withdrawn
acknowledging, perplexed
moron, stepped-up
old-fashioned, weaker
internal, weii
fixated, surreal
owned, well-filled
next, sleepy
knackered, poorer
10, trained
e.g., non-partisan
commenced, pitch-dark
displacement, unmistakable
long-standing, needed
final, harmonised
atrocious, french
courteous, euphoric
embarrassing, systematic
expensive, unbecoming
adaptable, hilarious
scary, self-sustainable
grass-roots, unavoidable
forward-looking, organised
handled, irritable
brightest, faulty
good, negative
supplementary, under-age
pressing, skinny
briiliant, mainstream
broad-based, trained
indefensible, somewhat
immense, onerous
ever, superficial
accessible, corresponding
deductible, liked
generalised, targeted
blank, physical
expressly, social
compared, enforceable
abnormal, fools
first, livid
divergent, estimated
nothing, two-
fools, released
acknowledging, special
tasteful, unsound
competitive, transitional
inhumane, non-specific
instead, ordinary
classic, uncanny
degrading, satisfying
divergent, multiple
out, unqualified
northern, undemanding
overheated, pre-published
overambitious, watchful
burdensome, leading
articulated, original
huge, improper
illicit, odious
longitude, recurring
certifiable, non-compensatory
requests, unmistakable
characteristic, cloudy
centralized, late
complementary, sudden
distinctive, griet
flawed, long-term
challenging, potential
envious, jeopardized
